,Date,Unix,Ticker,DE Ratio,Price,Stock Price Change,SP500,SP500 Change
2369,2012-08-30 09:16:56,1346343416.0,csco,31.83,15.82,-23.905723905723903,1399.48,35.37503143802357
2370,2012-11-04 08:30:13,1352046613.0,csco,31.83,15.82,-23.905723905723903,1427.59,38.09417864535975
2371,2012-11-11 15:45:58,1352677558.0,csco,31.83,15.82,-23.905723905723903,1377.51,33.24982104509664
2372,2013-01-22 04:16:14,1358856974.0,csco,30.98,15.82,-23.905723905723903,1492.56,44.3788813867554
2373,2013-04-23 04:34:14,1366716854.0,csco,29.34,15.82,-23.905723905723903,1578.78,52.71914720733618
2374,2013-04-26 01:19:47,1366964387.0,csco,29.34,15.82,-23.905723905723903,1582.24,53.053841242817626
2375,2003-10-08 23:15:46,1065680146.0,csx,1.164,29.36,0.0,1033.78,0.0
2376,2004-09-18 21:29:27,1095568167.0,csx,1.157,33.68,14.713896457765669,1120.37,8.376056801253643
2377,2004-11-15 19:44:22,1100576662.0,csx,1.08,37.47,27.622615803814714,1183.81,14.512759000947975
2378,2005-04-04 22:26:39,1112678799.0,csx,1.074,42.48,44.68664850136239,1176.12,13.768886997233446
2379,2006-02-04 21:32:15,1139117535.0,csx,0.759,51.85,76.6008174386921,1282.46,24.05540830737682
2380,2006-10-23 12:54:48,1161633288.0,csx,0.691,35.99,22.58174386920982,1377.02,33.202422178800134
2381,2007-01-14 23:56:03,1168847763.0,csx,0.695,34.7,18.188010899182576,1423.82,37.72949757201726
2382,2007-04-07 23:45:26,1176014726.0,csx,0.667,40.96,39.50953678474115,1439.37,39.23368608407978
2383,2008-01-22 19:43:06,1201059786.0,csx,0.788,43.38,47.75204359673026,1310.5,26.767784248099215
2384,2008-01-29 14:33:44,1201646024.0,csx,0.836,47.22,60.83106267029973,1362.3,31.778521542301068
2385,2008-05-05 03:16:14,1209982574.0,csx,0.939,64.14,118.46049046321528,1407.49,36.14985780340111
2386,2008-10-29 19:25:53,1225333553.0,csx,0.923,45.37,54.52997275204359,930.09,-10.030180502621443
2387,2009-10-16 09:31:17,1255710677.0,csx,,46.65,58.88964577656676,1087.68,5.213875292615459
2388,2011-09-03 08:40:17,1315064417.0,csx,97.08,20.56,-29.972752043596735,1218.89,17.906130898256894
2389,2011-12-24 04:53:40,1324731220.0,csx,104.67,21.34,-27.31607629427793,1243.72,20.307995898547084
2390,2013-05-13 09:58:51,1368464331.0,csx,100.75,21.34,-27.31607629427793,1633.77,58.03846079436631
2391,2004-10-26 07:45:57,1098801957.0,ctas,0.247,41.57,0.0,1111.09,0.0
2392,2005-02-22 13:02:43,1109106163.0,ctas,0.231,43.99,5.821505893673326,1184.16,6.576424952074104
2393,2005-04-20 15:38:44,1114036724.0,ctas,0.227,39.25,-5.580947798893433,1137.5,2.376945161958085
2394,2005-09-06 22:33:10,1126071190.0,ctas,0.225,40.75,-1.9725763771950935,1233.39,11.00720913697362
2395,2006-02-28 20:38:59,1141187939.0,ctas,0.216,41.15,-1.0103439980755393,1280.66,15.26158997020945
2396,2006-09-05 15:34:29,1157495669.0,ctas,0.383,38.0,-8.58792398364205,1313.25,18.194745700168312
2397,2006-10-23 13:27:49,1161635269.0,ctas,0.418,41.3,-0.6495068559057088,1377.02,23.934154748940237
2398,2007-07-11 05:59:28,1184158768.0,ctas,0.43,40.02,-3.728650469088278,1518.76,36.690997128945455
2399,2013-04-26 17:42:40,1367023360.0,ctas,61.46,40.02,-3.728650469088278,1582.24,42.40430568180796
2400,2004-04-05 04:26:00,1081164360.0,ctl,0.915,27.17,0.0,1150.57,0.0
2401,2004-08-11 10:04:09,1092243849.0,ctl,0.896,31.0,14.096429885903564,1075.79,-6.499387260227538
2402,2004-10-26 05:23:44,1098793424.0,ctl,0.896,33.37,22.819285977180698,1111.09,-3.4313427257793983
2403,2005-01-28 20:41:17,1106973677.0,ctl,0.887,32.39,19.21236658078763,1171.36,1.8069304779370194
2404,2005-02-05 23:53:33,1107676413.0,ctl,0.883,33.73,24.144276775855705,1193.19,3.704250936492358
2405,2006-05-31 11:21:31,1149099691.0,ctl,0.931,35.28,29.849098270150897,1270.09,10.387894695672578
2406,2008-06-16 18:55:45,1213667745.0,ctl,0.873,32.82,20.794994479205,1360.14,18.214450229016936
2407,2009-06-21 22:50:48,1245649848.0,ctl,,31.03,14.206845785793151,918.37,-20.18130144189401
2408,2011-07-28 06:47:15,1311860835.0,ctl,74.34,37.62,38.46153846153844,1300.67,13.045707779622287
2409,2011-09-29 06:22:40,1317302560.0,ctl,98.63,33.59,23.629002576371004,1160.4,0.8543591437287741
2410,2011-12-29 02:50:08,1325155808.0,ctl,100.91,36.67,34.96503496503497,1263.02,9.773416654353934
2411,2012-02-29 03:39:51,1330515591.0,ctl,104.85,36.67,34.96503496503497,1365.68,18.6959507026952
2412,2012-03-25 06:22:06,1332681726.0,ctl,104.85,36.67,34.96503496503497,1392.78,21.05130500534518
2413,2013-05-13 01:08:36,1368432516.0,ctl,110.25,36.67,34.96503496503497,1633.77,41.99657561034966
2414,2004-08-11 10:23:53,1092245033.0,ctsh,0.0,25.66,0.0,1075.79,0.0
2415,2004-10-20 01:56:21,1098262581.0,ctsh,0.0,31.81,23.967264224473883,1103.66,2.5906543098560237
2416,2005-01-31 18:25:50,1107224750.0,ctsh,0.0,37.3,45.36243180046764,1181.27,9.804887570994342
2417,2006-08-29 00:52:09,1156837929.0,ctsh,,71.2,177.47466874512864,1304.28,21.239275323250823
2418,2006-10-23 13:29:15,1161635355.0,ctsh,,76.7,198.908807482463,1377.02,28.0008180035137
2419,2007-02-18 20:16:08,1171858568.0,ctsh,,93.68,265.08183943881534,1456.81,35.41769304418148
2420,2007-04-07 06:28:27,1175952507.0,ctsh,,86.76,238.11379579111463,1439.37,33.79655880794578
2421,2007-04-25 05:59:21,1177505961.0,ctsh,,87.59,241.34840218238506,1495.42,39.006683460526695
2422,2007-05-25 17:23:42,1180139022.0,ctsh,,75.35,193.6477007014809,1515.73,40.89459838816126
2423,2007-06-25 19:22:18,1182824538.0,ctsh,,75.13,192.7903351519875,1497.74,39.22233893231951
2424,2008-02-12 14:46:21,1202856381.0,ctsh,,32.43,26.38347622759158,1348.86,25.383206759683574
2425,2009-02-02 21:20:23,1233638423.0,ctsh,,18.7,-27.123928293063138,825.44,-23.27127041522973
2426,2009-10-31 16:27:44,1257031664.0,ctsh,,38.65,50.62353858144972,1042.63,-3.082385967521529
2427,2011-05-26 10:34:58,1306431298.0,ctsh,,73.75,187.41231488698364,1325.69,23.22944069009752
2428,2012-01-04 07:17:53,1325690273.0,ctsh,,65.72,156.11847233047547,1277.3,18.73135091421188
2429,2013-02-06 17:02:49,1360198969.0,ctsh,,65.72,156.11847233047547,1512.12,40.55903103765604
2430,2013-04-23 13:01:28,1366747288.0,ctsh,,65.72,156.11847233047547,1578.78,46.755407653910154
2431,2013-05-11 12:29:49,1368300589.0,ctsh,,65.72,156.11847233047547,1632.69,51.76660872475113
2432,2004-01-20 04:12:05,1074600725.0,ctxs,0.534,21.39,0.0,1138.77,0.0
2433,2004-06-20 22:45:54,1087796754.0,ctxs,0.0,19.31,-9.724170172978036,1132.05,-0.5901103822545402
2434,2004-08-11 10:31:44,1092245504.0,ctxs,0.0,15.98,-25.292192613370734,1075.79,-5.530528552736726
2435,2004-10-14 00:45:31,1097739931.0,ctxs,0.0,20.94,-2.103786816269281,1103.29,-3.1156423158319955
2436,2005-02-08 19:49:59,1107920999.0,ctxs,0.0,21.76,1.7297802711547499,1202.3,5.578826277474818
2437,2005-03-29 08:33:55,1112110435.0,ctxs,0.0,23.59,10.285179990649834,1165.36,2.3349754559744214
2438,2005-04-18 15:16:59,1113862619.0,ctxs,0.0,22.22,3.880317905563339,1145.98,0.6331392642939344
2439,2005-09-07 19:55:04,1126148104.0,ctxs,0.0,24.86,16.222533894343144,1236.36,8.569772649437544
2440,2006-04-27 05:21:04,1146140464.0,ctxs,,40.4,88.87330528284244,1309.72,15.011810989049593
2441,2006-05-24 12:19:18,1148498358.0,ctxs,,39.0,82.328190743338,1258.57,10.520122588406785
2442,2006-06-23 06:23:15,1151068995.0,ctxs,,37.11,73.492286115007,1244.5,9.284578975561352
2443,2006-10-23 13:29:39,1161635379.0,ctxs,,28.42,32.865825151940165,1377.02,20.9216962160928
2444,2008-01-22 19:44:51,1201059891.0,ctxs,,33.1,54.74520804114073,1310.5,15.080305944132707
2445,2008-04-28 02:29:09,1209374949.0,ctxs,,32.23,50.677886863020085,1396.37,22.62089798642394
2446,2010-08-06 21:10:50,1281154250.0,ctxs,,58.32,172.6507713884993,1121.64,-1.5042545904791909
2447,2011-01-19 17:38:52,1295487532.0,ctxs,,67.86,217.25105189340815,1281.92,12.57058053865136
2448,2011-08-16 07:31:48,1313505108.0,ctxs,,62.01,189.9018232819074,1192.76,4.741080288381324
2449,2011-10-16 04:56:38,1318766198.0,ctxs,,63.02,194.6236559139785,1203.66,5.69825337864539
2450,2012-07-24 19:47:49,1343184469.0,ctxs,,63.02,194.6236559139785,1338.31,17.522414534980722
2451,2013-02-06 14:07:32,1360188452.0,ctxs,,63.02,194.6236559139785,1512.12,32.785373692668394
2452,2013-05-16 09:02:58,1368720178.0,ctxs,,63.02,194.6236559139785,1650.47,44.93444681542366
2453,2004-09-29 18:10:52,1096506652.0,cvc,,20.03,0.0,1114.8,0.0
2454,2004-10-21 07:47:56,1098370076.0,cvc,,19.84,-0.9485771342985585,1106.49,-0.7454251883745915
2455,2004-11-29 18:24:07,1101781447.0,cvc,,21.43,6.989515726410376,1178.57,5.720308575529241
2456,2005-01-19 09:08:20,1106154500.0,cvc,,23.97,19.67049425861207,1184.63,6.263903839253691
2457,2005-02-06 18:25:45,1107743145.0,cvc,,27.32,36.395406889665495,1189.89,6.735737351991402
2458,2005-03-08 22:44:09,1110350649.0,cvc,,28.62,42.885671492760856,1219.43,9.385540007176186
2459,2005-05-28 07:26:06,1117290366.0,cvc,-3.978,25.69,28.257613579630554,1190.01,6.746501614639401
2460,2006-06-21 14:04:10,1150923850.0,cvc,,21.04,5.042436345481767,1252.2,12.32508073196987
2461,2006-08-31 07:36:47,1157035007.0,cvc,,23.09,15.277084373439834,1303.82,16.95550771438823
2462,2006-10-23 12:56:15,1161633375.0,cvc,,27.94,39.49076385421867,1377.02,23.52170792967349
2463,2007-03-12 17:36:44,1173746204.0,cvc,,30.43,51.922116824762846,1406.6,26.175098672407604
2464,2007-04-13 20:38:06,1176521886.0,cvc,,31.59,57.71342985521717,1452.85,30.32382490132759
2465,2009-02-08 21:34:25,1234157665.0,cvc,,15.11,-24.563155267099358,845.85,-24.125403659849294
2466,2010-01-24 00:35:26,1264322126.0,cvc,,25.86,29.106340489266092,1116.48,0.15069967707212625
2467,2011-01-11 19:07:21,1294801641.0,cvc,,33.83,68.89665501747378,1274.48,14.323645496950132
2468,2011-08-19 11:28:46,1313778526.0,cvc,,17.17,-14.278582126809782,1123.53,0.783100107642628
2469,2012-01-23 18:11:13,1327371073.0,cvc,,14.68,-26.709935097353977,1316.0,18.04808037316111
2470,2012-07-17 22:57:32,1342591052.0,cvc,,14.68,-26.709935097353977,1363.67,22.324183710082536
2471,2012-12-18 23:33:26,1355902406.0,cvc,,14.68,-26.709935097353977,1446.79,29.780229637603163
2472,2013-05-07 11:31:05,1367951465.0,cvc,,14.68,-26.709935097353977,1625.96,45.85217079296736
2473,2003-10-02 17:30:22,1065141022.0,cvs,0.199,32.06,0.0,1020.24,0.0
2474,2004-07-02 21:30:11,1088829011.0,cvs,0.124,41.66,29.94385527136617,1125.38,10.305418332941278
2475,2004-09-19 12:31:46,1095622306.0,cvs,0.119,41.07,28.103555832813466,1123.5,10.121147965184662
2476,2004-10-28 07:10:02,1098972602.0,cvs,0.119,44.28,38.116032439176536,1127.44,10.507331608249045
2477,2004-12-17 02:10:00,1103278200.0,cvs,0.437,44.89,40.01871490954459,1194.2,17.050889986669805
2478,2006-10-23 12:56:51,1161633411.0,cvs,0.693,30.69,-4.27323767935122,1377.02,34.970203089469145
2479,2007-01-28 11:13:25,1170011605.0,cvs,0.688,32.97,2.8384279475982424,1423.9,39.56520034501686
2480,2007-04-08 21:36:33,1176093393.0,cvs,0.51,34.73,8.328134747348702,1443.76,41.51180114482867
2481,2007-12-17 17:53:56,1197942836.0,cvs,0.279,39.3,22.582657517155315,1445.9,41.72155571238141
2482,2008-12-27 19:19:18,1230434358.0,cvs,0.288,26.73,-16.625077978789772,868.15,-14.907276719203328
2483,2009-11-08 15:27:53,1257722873.0,cvs,,29.79,-7.080474111041806,1066.63,4.546969340547332
2484,2011-09-03 07:59:12,1315061952.0,cvs,28.96,35.43,10.51154086088583,1218.89,19.4709088057712
2485,2011-11-03 19:47:44,1320374864.0,cvs,28.96,37.3,16.344354335620697,1261.15,23.613071434172358
2486,2012-01-03 15:23:04,1325632984.0,cvs,28.7,41.39,29.10168434185901,1277.06,25.172508429389158
2487,2012-03-25 03:23:51,1332671031.0,cvs,26.3,41.39,29.10168434185901,1392.78,36.51493766172665
2488,2012-04-18 21:41:33,1334810493.0,cvs,26.3,41.39,29.10168434185901,1385.14,35.76609425233279
2489,2012-07-22 06:29:22,1342963762.0,cvs,24.19,41.39,29.10168434185901,1376.51,34.92021485140751
2490,2012-10-14 13:49:01,1350247741.0,cvs,24.83,41.39,29.10168434185901,1432.84,40.44146475339135
2491,2013-05-08 10:17:28,1368033448.0,cvs,25.29,41.39,29.10168434185901,1632.69,60.029992942836984
2492,2003-11-10 23:16:56,1068535016.0,cvx,0.384,73.81,0.0,1047.11,0.0
2493,2004-07-06 03:44:00,1089110640.0,cvx,0.325,93.25,26.337894594228423,1116.21,6.599115661200843
2494,2004-09-17 08:13:05,1095433985.0,cvx,0.296,50.97,-30.944316488280727,1128.55,7.7775973870940085
2495,2004-10-26 04:31:22,1098790282.0,cvx,0.296,53.44,-27.597886465248617,1111.09,6.110150796000423
2496,2004-12-05 08:58:06,1102265886.0,cvx,0.277,52.59,-28.749491938761686,1190.33,13.677646092578625
2497,2005-02-22 08:33:15,1109089995.0,cvx,0.277,59.73,-19.07600596125187,1184.16,13.088405229632052
2498,2005-05-26 17:24:02,1117153442.0,cvx,0.237,53.68,-27.272727272727277,1197.62,14.373848019787797
2499,2006-01-03 11:13:36,1136315616.0,cvx,0.23,56.77,-23.086302669015037,1268.8,21.1716056574763
2500,2006-08-14 14:13:05,1155589985.0,cvx,0.155,66.77,-9.53800298062594,1268.21,21.11526009683798
2501,2007-01-14 06:31:32,1168785092.0,cvx,0.149,70.35,-4.687711692182642,1423.82,35.97616296282149
2502,2007-05-27 00:33:35,1180251215.0,cvx,0.139,81.13,9.917355371900817,1507.51,43.96863748794302
2503,2007-06-11 03:08:21,1181556501.0,cvx,0.139,80.69,9.3212301856117,1509.12,44.12239401782048
2504,2008-02-06 15:13:31,1202339611.0,cvx,0.081,79.83,8.156076412410238,1326.45,26.67723543849263
2505,2008-12-18 19:48:00,1229658480.0,cvx,0.08,73.9744,0.22273404687711765,885.28,-15.45491877644182
2506,2008-12-25 00:24:39,1230193479.0,cvx,0.08,69.62,-5.676737569435033,871.63,-16.75850674714213
2507,2011-09-03 09:04:08,1315065848.0,cvx,9.89,96.41,30.619157295759376,1218.89,16.40515323127467
2508,2011-11-02 19:29:00,1320287340.0,cvx,9.89,104.54,41.63392494241973,1237.9,18.220626295231657
2509,2011-11-08 03:03:12,1320750192.0,cvx,8.01,107.72,45.94228424332746,1275.92,21.85157242314563
2510,2011-12-17 20:09:55,1324181395.0,cvx,8.01,107.72,45.94228424332746,1211.82,15.729961513117061
2511,2012-01-02 19:39:36,1325561976.0,cvx,8.01,106.4,44.153908684460106,1257.6,20.101995014850402
2512,2012-03-22 18:36:39,1332466599.0,cvx,8.31,106.4,44.153908684460106,1392.78,33.01181346754401
2513,2012-06-27 14:41:00,1340833260.0,cvx,7.34,106.4,44.153908684460106,1331.85,27.192940569758672
2514,2012-07-29 18:15:14,1343610914.0,cvx,7.34,106.4,44.153908684460106,1360.02,29.883202337863274
2515,2012-09-19 13:24:52,1348086292.0,cvx,7.79,106.4,44.153908684460106,1461.05,39.531663340050244
2516,2012-11-26 13:32:31,1353965551.0,cvx,9.19,106.4,44.153908684460106,1406.29,34.30203130521149
2517,2013-02-06 07:28:23,1360164503.0,cvx,9.19,106.4,44.153908684460106,1512.12,44.40889686852385
2518,2013-04-26 03:16:13,1366971373.0,cvx,8.85,106.4,44.153908684460106,1582.24,51.10542349896383
2519,2004-02-28 10:45:24,1077993924.0,d,1.518,62.83,0.0,1143.67,0.0
2520,2004-07-08 09:02:19,1089302539.0,d,1.711,63.32,0.7798822218685373,1109.11,-3.021850708683464
2521,2005-01-31 13:32:26,1107207146.0,d,1.493,68.53,9.072099315613565,1181.27,3.2876616506509664
2522,2006-04-27 05:50:48,1146142248.0,d,1.789,74.4,18.41477001432438,1309.72,14.519048326877504
2523,2006-10-23 12:24:04,1161631444.0,d,1.573,80.16,27.58236511220754,1377.02,20.403612930303314
2524,2007-02-19 12:33:18,1171917198.0,d,1.378,86.56,37.7685818876333,1455.54,27.26922976033295
2525,2009-05-07 12:35:24,1241724924.0,d,,31.52,-49.83288238102817,907.39,-20.6598057131865
2526,2011-05-20 03:02:18,1305885738.0,d,154.21,48.2,-23.2850549100748,1333.27,16.578208749027247
2527,2011-08-17 08:21:49,1313594509.0,d,166.01,49.69,-20.913576317045997,1193.89,4.3911268110556385
2528,2013-04-22 01:11:05,1366618265.0,d,205.26,49.69,-20.913576317045997,1562.5,36.62157790271669
2529,2013-04-29 15:49:09,1367275749.0,d,197.49,49.69,-20.913576317045997,1593.61,39.34176816739093
2530,2004-04-12 05:21:26,1081772486.0,dal,,8.12,0.0,1145.2,0.0
2531,2004-06-27 16:04:47,1088377487.0,dal,,6.61,-18.59605911330048,1140.65,-0.3973105134474288
2532,2004-09-16 01:00:25,1095321625.0,dal,,4.1,-49.50738916256158,1123.5,-1.8948655256723754
2533,2004-11-01 17:27:08,1099355228.0,dal,,5.59,-31.15763546798029,1130.51,-1.2827453719874304
2534,2005-01-12 14:20:38,1105568438.0,dal,,6.38,-21.428571428571423,1187.7,3.7111421585749214
2535,2008-03-24 00:25:08,1206343508.0,dal,0.919,10.0,23.15270935960592,1349.88,17.872860635696828
2536,2008-04-26 02:59:43,1209203983.0,dal,0.919,7.01,-13.669950738916251,1379.93,20.496856444289207
2537,2008-12-19 16:59:05,1229734745.0,dal,4.24,10.63,30.911330049261103,887.88,-22.469437652811738
2538,2009-02-01 22:46:09,1233557169.0,dal,4.24,6.9,-15.024630541871907,845.14,-26.201536849458613
2539,2013-04-22 02:53:15,1366624395.0,dal,,6.9,-15.024630541871907,1562.5,36.4390499476074
2540,2013-04-25 19:59:10,1366945150.0,dal,,6.9,-15.024630541871907,1585.16,38.41774362556759
2541,2004-06-27 16:09:49,1088377789.0,dd,1.154,43.76,0.0,1140.65,0.0
2542,2004-08-03 22:56:34,1091598994.0,dd,,42.69,-2.445155393053017,1099.69,-3.5909349932056314
2543,2004-10-24 20:44:51,1098675891.0,dd,0.93,42.02,-3.9762340036562955,1106.49,-2.994783675974232
2544,2005-01-20 16:20:28,1106266828.0,dd,1.047,47.33,8.158135283363803,1175.41,3.04738526278876
2545,2005-01-25 01:31:14,1106645474.0,dd,1.047,46.01,5.141681901279708,1168.41,2.433700083285845
2546,2005-03-31 21:33:31,1112330011.0,dd,0.57,51.24,17.093235831809885,1180.59,3.5015122956209024
2547,2006-08-13 12:54:45,1155498885.0,dd,0.837,39.07,-10.71755027422303,1271.81,11.498706877657462
2548,2006-10-23 12:26:23,1161631583.0,dd,0.837,44.97,2.7650822669104227,1377.02,20.722395125586278
2549,2007-01-13 13:29:30,1168723770.0,dd,0.865,49.73,13.642595978062156,1414.85,24.03892517424274
2550,2007-02-18 21:57:38,1171864658.0,dd,0.865,52.47,19.90402193784278,1456.81,27.71752947880593
2551,2007-10-26 02:41:04,1193391664.0,dd,0.752,48.34,10.466179159049373,1535.28,34.59694034103361
2552,2008-01-23 15:57:48,1201132668.0,dd,0.906,43.01,-1.713893967093236,1338.6,17.354140183228843
2553,2008-10-29 03:57:55,1225277875.0,dd,0.817,30.73,-29.776051188299814,930.09,-18.459650199447687
2554,2008-12-20 19:52:19,1229831539.0,dd,0.817,25.6,-41.49908592321754,904.42,-20.71012142199624
2555,2011-09-26 04:14:42,1317035682.0,dd,118.35,40.46,-7.541133455210232,1162.95,1.955025643273568
2556,2011-11-07 23:31:20,1320737480.0,dd,128.92,48.99,11.951553930530174,1261.12,10.561521939245148
2557,2012-03-30 14:08:47,1333141727.0,dd,138.52,48.99,11.951553930530174,1408.47,23.47959496778152
2558,2012-06-30 08:48:09,1341071289.0,dd,142.18,48.99,11.951553930530174,1331.85,16.762372331565317
2559,2013-02-06 05:35:31,1360157731.0,dd,115.34,48.99,11.951553930530174,1512.12,32.56651908999253
2560,2013-04-25 03:51:25,1366887085.0,dd,115.34,48.99,11.951553930530174,1585.16,38.969885591548675
2561,2003-10-27 03:19:23,1067249963.0,dds,0.983,15.73,0.0,1031.13,0.0
2562,2004-06-02 01:07:35,1086163655.0,dds,0.955,20.38,29.561347743165918,1124.99,9.102634973281729
2563,2004-08-20 21:58:14,1093064294.0,dds,0.949,20.91,32.93070565797838,1098.35,6.519061612017864
2564,2004-10-28 07:10:10,1098972610.0,dds,0.949,20.61,31.023521932612834,1127.44,9.340238379253822
2565,2005-01-29 02:52:54,1106995974.0,dds,0.813,25.91,64.71710108073744,1174.07,13.862461571285852
2566,2005-03-06 08:01:53,1110124913.0,dds,0.813,23.99,52.51112523839795,1210.47,17.392569317156894
2567,2006-05-31 04:41:04,1149075664.0,dds,0.623,26.51,68.53146853146855,1270.09,23.174575465751147
2568,2006-10-23 12:59:08,1161633548.0,dds,0.576,30.53,94.08773045136681,1377.02,33.54475187415746
2569,2007-02-13 00:07:00,1171354020.0,dds,0.572,34.63,120.15257469802924,1444.26,40.06575310581593
2570,2007-04-06 11:35:55,1175884555.0,dds,0.498,33.2,111.06166560712016,1437.77,39.43634653244497
2571,2008-01-11 16:55:29,1200099329.0,dds,0.615,16.59,5.467260012714554,1401.02,35.87229544286364
2572,2011-10-08 05:35:10,1318077310.0,dds,49.62,44.21,181.0553083280356,1144.03,10.949152871121958
2573,2011-12-29 07:06:50,1325171210.0,dds,51.43,45.38,188.4933248569612,1263.02,22.488919922803124
2574,2013-05-10 01:45:27,1368175527.0,dds,41.83,45.38,188.4933248569612,1633.7,58.43783034147002
2575,2004-04-27 16:20:51,1083108051.0,de,3.315,71.01,0.0,1138.11,0.0
2576,2004-06-27 16:24:42,1088378682.0,de,2.944,69.76,-1.760315448528376,1140.65,0.22317702155329372
2577,2005-01-19 09:54:23,1106157263.0,de,2.276,70.65,-0.5069708491761715,1184.63,4.087478363251374
2578,2005-03-10 01:55:42,1110448542.0,de,2.276,69.76,-1.760315448528376,1209.25,6.250713902874072
2579,2006-08-14 13:24:31,1155587071.0,de,2.522,69.07,-2.7320095761160568,1268.21,11.431232481921795
2580,2007-04-04 17:06:11,1175731571.0,de,2.59,106.9,50.54217715814674,1439.37,26.470200595724492
2581,2007-04-28 09:57:28,1177779448.0,de,2.59,112.23,58.04816223067173,1495.42,31.39503211464623
2582,2007-05-28 15:33:30,1180391610.0,de,2.649,114.44,61.16039994366989,1515.73,33.179569637381285
2583,2007-06-09 18:38:29,1181439509.0,de,2.649,116.03,63.399521194197995,1517.38,33.32454683642181
2584,2007-06-29 14:25:13,1183152313.0,de,2.649,121.34,70.87734121954654,1503.35,32.091801319731836
2585,2008-03-18 22:07:48,1205903268.0,de,3.098,82.1284,15.65751302633431,1330.74,16.925429000711716
2586,2008-03-27 21:45:01,1206679501.0,de,3.098,79.15,11.463174200816786,1325.76,16.487861454516707
2587,2008-12-21 07:18:28,1229872708.0,de,3.441,39.38,-44.54302210956204,885.28,-22.214900141462596
2588,2009-11-28 10:08:25,1259431705.0,de,,52.36,-26.263906492043382,1110.63,-2.4145293512929147
2589,2011-09-28 16:24:30,1317252270.0,de,347.79,69.33,-2.365863962822147,1151.06,1.1378513500452545
2590,2011-11-09 15:30:18,1320881418.0,de,347.79,74.13,4.393747359526813,1229.1,7.994833539816012
2591,2013-04-25 03:06:17,1366884377.0,de,436.23,74.13,4.393747359526813,1585.16,39.28003444306791
2592,2003-10-09 00:15:24,1065683724.0,dell,0.092,34.74,0.0,1038.73,0.0
2593,2004-02-28 11:05:01,1077995101.0,dell,0.08,32.65,-6.0161197466897045,1143.67,10.102721592714186
2594,2004-06-20 05:35:24,1087734924.0,dell,0.083,34.81,0.20149683362118676,1132.05,8.984047827635665
2595,2004-08-11 14:26:08,1092259568.0,dell,0.083,33.11,-4.691997697179051,1075.79,3.567818393615275
2596,2004-11-02 15:56:03,1099436163.0,dell,0.081,35.68,2.7058146229130617,1130.56,8.840603429187558
2597,2005-01-10 09:28:13,1105378093.0,dell,0.086,40.19,15.687967760506607,1190.25,14.587043793863657
2598,2005-02-04 07:03:51,1107529431.0,dell,0.086,41.17,18.508923431203222,1203.03,15.817392392633305
2599,2005-04-03 17:21:54,1112574114.0,dell,0.078,38.03,9.470351180195737,1180.59,13.65706198915983
2600,2005-05-15 08:18:53,1116170333.0,dell,0.09,39.33,13.21243523316061,1159.36,11.613219989795219
2601,2005-05-26 18:27:07,1117157227.0,dell,0.09,40.41,16.321243523316046,1197.62,15.296564073435817
2602,2005-09-06 01:13:15,1125994395.0,dell,0.091,34.98,0.6908462867011942,1233.39,18.740192350273897
2603,2005-12-19 03:49:32,1134992972.0,dell,0.133,32.55,-6.303972366148545,1259.92,21.294272813917
2604,2006-02-19 10:32:35,1140373955.0,dell,0.133,30.38,-12.550374208405305,1289.38,24.130428504038594
2605,2006-02-20 14:50:21,1140475821.0,dell,0.133,30.38,-12.550374208405305,1287.24,23.9244076901601
2606,2006-02-28 04:48:39,1141130919.0,dell,0.122,29.44,-15.256188831318365,1280.66,23.29094182318794
2607,2006-04-22 19:54:41,1145760881.0,dell,0.122,27.01,-22.251007484168106,1309.93,26.108805945722185
2608,2006-04-23 16:34:07,1145835247.0,dell,0.122,27.01,-22.251007484168106,1311.46,26.25610120050446
2609,2006-04-27 22:50:38,1146203438.0,dell,0.122,25.939,-25.333909038572255,1309.72,26.08858894996775
2610,2007-04-10 15:01:53,1176242513.0,dell,,23.66,-31.894070236039152,1448.39,39.438545146476955
2611,2007-05-16 15:05:39,1179353139.0,dell,,25.39,-26.914219919401265,1514.14,45.76839024578091
2612,2007-05-16 21:18:35,1179375515.0,dell,,25.92,-25.38860103626943,1514.14,45.76839024578091
2613,2007-06-18 09:57:35,1182185855.0,dell,,27.81,-19.948186528497416,1531.05,47.39633976105436
2614,2007-10-26 10:46:36,1193420796.0,dell,,27.92,-19.63154864709269,1535.28,47.80356781839361
2615,2008-01-23 13:51:38,1201125098.0,dell,0.096,20.25,-41.7098445595855,1338.6,28.868907223243756
2616,2008-10-28 20:23:34,1225250614.0,dell,0.697,13.15,-62.14738054116293,940.51,-9.455777728572395
2617,2008-11-01 10:46:17,1225561577.0,dell,0.697,12.2,-64.88198042602188,930.09,-10.45892580362558
2618,2008-12-18 00:49:57,1229590197.0,dell,0.509,11.68,-66.37881404720784,885.28,-14.77284761198772
2619,2008-12-22 20:36:53,1230007013.0,dell,0.509,10.8183,-68.85924006908462,871.63,-16.086952336025725
2620,2011-04-25 23:51:19,1303800679.0,dell,77.26,15.38,-55.72826712723086,1335.25,28.546398005256417
2621,2011-09-03 05:04:33,1315051473.0,dell,92.9,14.24,-59.009786989061595,1218.89,17.344256929134623
2622,2011-11-02 23:39:05,1320302345.0,dell,92.9,15.45,-55.52677029360967,1237.9,19.174376401952394
